Barcode,Setup Date,User,Screen,Shelf,Sample,Concentration,Protein Volume,Location,Plate Type,Comments
SD30010708,Tue 30 Sep 2025 10:25,vpogenberg,HH_QIAGEN_JCSG-Core-I,1,HJI006_9120,10,100,Imager 19,Swissci,
SD30010707,Tue 30 Sep 2025 10:22,vpogenberg,HH_QIAGEN_JCSG-Core-IV,1,HJI006_9120,10,100,Imager 19,Swissci,
SD30010706,Tue 30 Sep 2025 10:19,vpogenberg,HH_QIAGEN_JCSG-Core-III,1,HJI006_9120,10,100,Imager 19,Swissci,
SD30010705,Tue 30 Sep 2025 10:17,vpogenberg,HH_QIAGEN_JCSG-Core-II,1,HJI006_9120,10,100,Imager 19,Swissci,
SD30010687,Tue 23 Sep 2025 10:31,vpogenberg,HH_QIAGEN_JCSG-Core-IV,1,HJI006_09125,10,100,Imager 19,Swissci,
SD30010688,Tue 23 Sep 2025 10:28,vpogenberg,HH_QIAGEN_JCSG-Core-II,1,HJI006_09125,10,100,Imager 19,Swissci,
SD30010689,Tue 23 Sep 2025 10:25,vpogenberg,HH_QIAGEN_JCSG-Core-III,1,HJI006_09125,10,100,Imager 19,Swissci,
SD30010690,Tue 23 Sep 2025 10:22,vpogenberg,HH_QIAGEN_JCSG-Core-I,1,HJI006_09125,10,100,Imager 19,Swissci,
SD30010647,Tue 26 Aug 2025 12:26,vpogenberg,HH_QIAGEN_JCSG-Core-IV,1,XTEN30_3,25,100,Imager 19,Swissci,
SD30010646,Tue 26 Aug 2025 12:23,vpogenberg,HH_QIAGEN_JCSG-Core-II,1,XTEN30_3,25,100,Imager 19,Swissci,
SD30010645,Tue 26 Aug 2025 12:20,vpogenberg,HH_QIAGEN_JCSG-Core-I,1,XTEN30_3,25,100,Imager 19,Swissci,
SD30010644,Tue 26 Aug 2025 12:18,vpogenberg,HH_QIAGEN_JCSG-Core-III,1,XTEN30_3,25,100,Imager 19,Swissci,
SD30010469,Mon 07 Jul 2025 10:01,vpogenberg,HH_QIAGEN_JCSG-Core-III,1,HJI006_12025,10,100,Imager 19,Swissci,
SD30010468,Mon 07 Jul 2025 09:58,vpogenberg,HH_QIAGEN_JCSG-Core-IV,1,HJI006_12025,10,100,Imager 19,Swissci,
